id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
2553,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:48:20.000Z
2554,4,31.10,75.00,445,56.50,30.44,,,,,2025-04-08T12:48:28.000Z
2555,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:48:36.000Z
2556,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:48:44.000Z
2557,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:48:53.000Z
2558,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:49:01.000Z
2559,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:49:09.000Z
2560,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:49:17.000Z
2561,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:49:25.000Z
2562,4,31.10,75.00,438,57.18,30.44,,,,,2025-04-08T12:49:34.000Z
2563,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:49:42.000Z
2564,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:49:50.000Z
2565,4,31.10,75.00,438,57.18,30.44,,,,,2025-04-08T12:49:58.000Z
2566,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:50:06.000Z
2567,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:50:15.000Z
2568,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:50:23.000Z
2569,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:50:31.000Z
2570,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:50:39.000Z
2571,4,31.10,75.00,438,57.18,30.44,,,,,2025-04-08T12:50:47.000Z
2572,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:50:56.000Z
2573,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:04.000Z
2574,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:12.000Z
2575,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:20.000Z
2576,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:28.000Z
2577,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:37.000Z
2578,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:45.000Z
2579,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:51:53.000Z
2580,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:01.000Z
2581,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:09.000Z
2582,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:18.000Z
2583,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:26.000Z
2584,4,31.10,75.00,438,57.18,30.44,,,,,2025-04-08T12:52:34.000Z
2585,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:42.000Z
2586,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:50.000Z
2587,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:52:59.000Z
2588,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:53:07.000Z
2589,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:53:15.000Z
2590,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:53:23.000Z
2591,4,31.10,75.00,438,57.18,30.44,,,,,2025-04-08T12:53:31.000Z
2592,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:53:40.000Z
2593,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:53:48.000Z
2594,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:53:56.000Z
2595,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:54:04.000Z
2596,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:54:12.000Z
2597,4,31.10,75.00,438,57.18,30.44,,,,,2025-04-08T12:54:21.000Z
2598,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:54:29.000Z
2599,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:54:37.000Z
2600,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:54:45.000Z
2601,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:54:53.000Z
2602,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:02.000Z
2603,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:10.000Z
2604,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:18.000Z
2605,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:26.000Z
2606,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:34.000Z
2607,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:43.000Z
2608,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:51.000Z
2609,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:55:59.000Z
2610,4,31.00,75.00,438,57.18,30.44,,,,,2025-04-08T12:56:07.000Z
2611,4,31.00,75.00,442,56.79,30.44,,,,,2025-04-08T12:56:15.000Z
2612,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:56:24.000Z
2613,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:56:32.000Z
2614,4,31.10,75.00,442,56.79,30.38,,,,,2025-04-08T12:56:40.000Z
2615,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:56:48.000Z
2616,4,31.10,75.00,438,57.18,30.38,,,,,2025-04-08T12:56:57.000Z
2617,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:57:05.000Z
2618,4,31.10,75.00,442,56.79,30.38,,,,,2025-04-08T12:57:13.000Z
2619,4,31.10,75.00,442,56.79,30.38,,,,,2025-04-08T12:57:21.000Z
2620,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:57:29.000Z
2621,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:57:38.000Z
2622,4,31.10,75.00,442,56.79,30.38,,,,,2025-04-08T12:57:46.000Z
2623,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:57:54.000Z
2624,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:58:02.000Z
2625,4,31.10,75.00,441,56.89,30.44,,,,,2025-04-08T12:58:10.000Z
2626,4,31.10,75.00,441,56.89,30.44,,,,,2025-04-08T12:58:19.000Z
2627,4,31.10,75.00,442,56.79,30.44,,,,,2025-04-08T12:58:27.000Z
2628,4,31.10,75.00,442,56.79,30.38,,,,,2025-04-08T12:58:35.000Z
2629,4,31.10,75.00,437,57.28,30.44,,,,,2025-04-08T12:58:43.000Z
2630,4,31.10,74.00,442,56.79,30.44,,,,,2025-04-08T12:58:51.000Z
2631,4,31.10,75.00,437,57.28,30.44,,,,,2025-04-08T12:59:00.000Z
2632,4,31.10,74.00,441,56.89,30.44,,,,,2025-04-08T12:59:08.000Z
2633,4,31.10,74.00,441,56.89,30.38,,,,,2025-04-08T12:59:16.000Z
2634,4,31.10,74.00,441,56.89,30.44,,,,,2025-04-08T12:59:24.000Z
2635,4,31.10,74.00,437,57.28,30.44,,,,,2025-04-08T12:59:32.000Z
2636,4,31.10,74.00,441,56.89,30.44,,,,,2025-04-08T12:59:41.000Z
2637,4,31.10,75.00,441,56.89,30.44,,,,,2025-04-08T12:59:49.000Z
2638,4,31.10,74.00,441,56.89,30.38,,,,,2025-04-08T12:59:57.000Z
2639,4,31.20,74.00,441,56.89,30.38,,,,,2025-04-08T13:00:05.000Z
2640,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:00:13.000Z
2641,4,31.20,74.00,441,56.89,30.38,,,,,2025-04-08T13:00:22.000Z
2642,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:00:30.000Z
2643,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:00:38.000Z
2644,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:00:46.000Z
2645,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:00:54.000Z
2646,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:01:03.000Z
2647,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:01:11.000Z
2648,4,31.20,74.00,437,57.28,30.44,,,,,2025-04-08T13:01:19.000Z
2649,4,31.20,74.00,437,57.28,30.44,,,,,2025-04-08T13:01:27.000Z
2650,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:01:35.000Z
2651,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:01:44.000Z
2652,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:01:52.000Z
2653,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:00.000Z
2654,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:08.000Z
2655,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:16.000Z
2656,4,31.20,74.00,441,56.89,30.38,,,,,2025-04-08T13:02:25.000Z
2657,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:33.000Z
2658,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:41.000Z
2659,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:49.000Z
2660,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:02:57.000Z
2661,4,31.20,74.00,437,57.28,30.44,,,,,2025-04-08T13:03:06.000Z
2662,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:03:14.000Z
2663,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:03:22.000Z
2664,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:03:30.000Z
2665,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:03:38.000Z
2666,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:03:47.000Z
2667,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:03:55.000Z
2668,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:04:03.000Z
2669,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:04:11.000Z
2670,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:04:19.000Z
2671,4,31.20,74.00,436,57.38,30.44,,,,,2025-04-08T13:04:28.000Z
2672,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:04:36.000Z
2673,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:04:44.000Z
2674,4,31.20,74.00,436,57.38,30.44,,,,,2025-04-08T13:04:52.000Z
2675,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:00.000Z
2676,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:09.000Z
2677,4,31.20,74.00,441,56.89,30.44,,,,,2025-04-08T13:05:17.000Z
2678,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:25.000Z
2679,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:33.000Z
2680,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:41.000Z
2681,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:50.000Z
2682,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:05:58.000Z
2683,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:06:06.000Z
2684,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:06:14.000Z
2685,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:06:23.000Z
2686,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:06:31.000Z
2687,4,31.20,74.00,436,57.38,30.44,,,,,2025-04-08T13:06:39.000Z
2688,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:06:47.000Z
2689,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:06:55.000Z
2690,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:07:03.000Z
2691,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:07:12.000Z
2692,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:07:20.000Z
2693,4,31.20,74.00,436,57.38,30.44,,,,,2025-04-08T13:07:28.000Z
2694,4,31.20,74.00,436,57.38,30.44,,,,,2025-04-08T13:07:36.000Z
2695,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:07:45.000Z
2696,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:07:53.000Z
2697,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:01.000Z
2698,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:09.000Z
2699,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:17.000Z
2700,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:26.000Z
2701,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:34.000Z
2702,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:42.000Z
2703,4,31.20,73.00,440,56.99,30.44,,,,,2025-04-08T13:08:50.000Z
2704,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:08:58.000Z
2705,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:09:07.000Z
2706,4,31.20,74.00,436,57.38,30.44,,,,,2025-04-08T13:09:15.000Z
2707,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:09:23.000Z
2708,4,31.20,74.00,440,56.99,30.44,,,,,2025-04-08T13:09:31.000Z
2709,4,31.20,73.00,440,56.99,30.44,,,,,2025-04-08T13:09:39.000Z
2710,4,31.20,73.00,440,56.99,30.44,,,,,2025-04-08T13:09:48.000Z
2711,4,31.20,73.00,440,56.99,30.44,,,,,2025-04-08T13:09:56.000Z
2712,4,31.20,73.00,434,57.58,30.44,,,,,2025-04-08T13:10:04.000Z
2713,4,31.20,73.00,440,56.99,30.44,,,,,2025-04-08T13:10:12.000Z
2714,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:10:20.000Z
2715,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:10:29.000Z
2716,4,31.20,73.00,440,56.99,30.44,,,,,2025-04-08T13:10:37.000Z
2717,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:10:45.000Z
2718,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:10:53.000Z
2719,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:11:01.000Z
2720,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:11:10.000Z
2721,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:11:18.000Z
2722,4,31.10,73.00,440,56.99,30.44,,,,,2025-04-08T13:11:26.000Z
2723,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:11:34.000Z
2724,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:11:42.000Z
2725,4,31.10,73.00,434,57.58,30.44,,,,,2025-04-08T13:11:51.000Z
2726,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:11:59.000Z
2727,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:07.000Z
2728,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:15.000Z
2729,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:23.000Z
2730,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:32.000Z
2731,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:40.000Z
2732,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:48.000Z
2733,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:12:56.000Z
2734,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:13:04.000Z
2735,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:13:13.000Z
2736,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:13:21.000Z
2737,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:13:29.000Z
2738,4,31.10,73.00,434,57.58,30.44,,,,,2025-04-08T13:13:37.000Z
2739,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:13:45.000Z
2740,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:13:54.000Z
2741,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:02.000Z
2742,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:10.000Z
2743,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:18.000Z
2744,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:26.000Z
2745,4,31.10,73.00,438,57.18,30.44,,,,,2025-04-08T13:14:35.000Z
2746,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:43.000Z
2747,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:51.000Z
2748,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:14:59.000Z
2749,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:15:07.000Z
2750,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:15:16.000Z
2751,4,31.10,73.00,434,57.58,30.44,,,,,2025-04-08T13:15:24.000Z
2752,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:15:32.000Z
2753,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:15:40.000Z
2754,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:15:48.000Z
2755,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:15:57.000Z
2756,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:16:05.000Z
2757,4,31.10,73.00,433,57.67,30.44,,,,,2025-04-08T13:16:13.000Z
2758,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:16:21.000Z
2759,4,31.10,73.00,438,57.18,30.44,,,,,2025-04-08T13:16:29.000Z
2760,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:16:38.000Z
2761,4,31.10,73.00,438,57.18,30.44,,,,,2025-04-08T13:16:46.000Z
2762,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:16:54.000Z
2763,4,31.20,73.00,438,57.18,30.38,,,,,2025-04-08T13:17:02.000Z
2764,4,31.10,73.00,438,57.18,30.44,,,,,2025-04-08T13:17:10.000Z
2765,4,31.10,73.00,438,57.18,30.44,,,,,2025-04-08T13:17:19.000Z
2766,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:17:27.000Z
2767,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:17:35.000Z
2768,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:17:43.000Z
2769,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:17:51.000Z
2770,4,31.20,73.00,434,57.58,30.44,,,,,2025-04-08T13:18:00.000Z
2771,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:18:08.000Z
2772,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:18:16.000Z
2773,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:18:24.000Z
2774,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:18:33.000Z
2775,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:18:41.000Z
2776,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:18:49.000Z
2777,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:18:57.000Z
2778,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:05.000Z
2779,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:14.000Z
2780,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:22.000Z
2781,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:30.000Z
2782,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:38.000Z
2783,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:46.000Z
2784,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:19:55.000Z
2785,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:20:03.000Z
2786,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:20:11.000Z
2787,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:20:19.000Z
2788,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:20:27.000Z
2789,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:20:36.000Z
2790,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:20:44.000Z
2791,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:20:52.000Z
2792,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:00.000Z
2793,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:08.000Z
2794,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:17.000Z
2795,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:21:25.000Z
2796,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:33.000Z
2797,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:41.000Z
2798,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:49.000Z
2799,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:21:58.000Z
2800,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:22:06.000Z
2801,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:22:14.000Z
2802,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:22:22.000Z
2803,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:22:30.000Z
2804,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:22:39.000Z
2805,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:22:47.000Z
2806,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:22:55.000Z
2807,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:23:03.000Z
2808,4,31.20,73.00,434,57.58,30.44,,,,,2025-04-08T13:23:11.000Z
2809,4,31.10,73.00,439,57.09,30.44,,,,,2025-04-08T13:23:20.000Z
2810,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:23:28.000Z
2811,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:23:36.000Z
2812,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:23:44.000Z
2813,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:23:52.000Z
2814,4,31.20,73.00,434,57.58,30.44,,,,,2025-04-08T13:24:01.000Z
2815,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:24:09.000Z
2816,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:24:17.000Z
2817,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:24:25.000Z
2818,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:24:33.000Z
2819,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:24:42.000Z
2820,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:24:50.000Z
2821,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:24:58.000Z
2822,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:25:06.000Z
2823,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:25:14.000Z
2824,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:25:23.000Z
2825,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:25:31.000Z
2826,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:25:39.000Z
2827,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:25:47.000Z
2828,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:25:55.000Z
2829,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:26:04.000Z
2830,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:26:12.000Z
2831,4,31.20,73.00,439,57.09,30.44,,,,,2025-04-08T13:26:20.000Z
2832,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:26:28.000Z
2833,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:26:36.000Z
2834,4,31.20,73.00,434,57.58,30.44,,,,,2025-04-08T13:26:45.000Z
2835,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:26:53.000Z
2836,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:27:01.000Z
2837,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:27:09.000Z
2838,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:27:17.000Z
2839,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:27:26.000Z
2840,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:27:34.000Z
2841,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:27:42.000Z
2842,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:27:50.000Z
2843,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:27:58.000Z
2844,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:07.000Z
2845,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:15.000Z
2846,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:23.000Z
2847,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:31.000Z
2848,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:39.000Z
2849,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:48.000Z
2850,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:28:56.000Z
2851,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:29:04.000Z
2852,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:29:12.000Z
2853,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:29:21.000Z
2854,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:29:29.000Z
2855,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:29:37.000Z
2856,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:29:45.000Z
2857,4,31.20,73.00,438,57.18,30.44,,,,,2025-04-08T13:29:53.000Z
2858,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:02.000Z
2859,4,31.20,73.00,433,57.67,30.44,,,,,2025-04-08T13:30:10.000Z
2860,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:18.000Z
2861,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:26.000Z
2862,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:34.000Z
2863,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:43.000Z
2864,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:51.000Z
2865,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:30:59.000Z
2866,4,31.30,73.00,433,57.67,30.44,,,,,2025-04-08T13:31:07.000Z
2867,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:31:15.000Z
2868,4,31.30,73.00,438,57.18,30.44,,,,,2025-04-08T13:31:24.000Z
